Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,64.5810546875,1574029437.9516602,0.001450457071439537,1.5677357256666968
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,64.8336181640625,1240288383.5952759,0.003910798264051607,1.5738668238211257
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,64.03851318359375,1968043401.5716553,-0.012263776154783246,1.5545652733963438
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.963661193847656,1283974412.4221802,-0.0011688589572886876,1.5527482058518445
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,64.01044464111328,2148474622.755432,0.0007314066517212225,1.5538838962180528
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,65.29931640625,2385047997.3449707,0.0201353352935294,1.5851718694756192
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,63.483612060546875,2104506813.3544922,-0.027805870652718445,1.5410947855106523
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,63.70000457763672,1698567658.454132,0.003408635867843568,1.5463478164722906
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.68118667602539,1819874250.0,-0.0002954144467665065,1.5458910029875788
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,64.39617919921875,1102370654.0893555,0.011227688435374805,1.5632477855241724
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,64.61256408691406,1060060994.8303223,0.0033602131428620563,1.5685006312786407
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,64.69718933105469,1005081933.0833435,0.0013097335686413913,1.5705549492078617
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,65.49686431884766,1507277303.6773682,0.012360274009757033,1.589967438727451
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.81671905517578,1383987480.5099487,0.004883512205577256,1.597732064120947
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,66.24009704589844,1191510727.6306152,0.006432681494921155,1.6080097656036598
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,65.70384216308594,2146679254.8461914,-0.008095623447545996,1.594991924041356
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,65.94845581054688,1517436817.8497314,0.003722973260129381,1.6009300363246841
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.51013946533203,2449220016.8884277,0.023680367274580005,1.6388406475657593
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,67.99932098388672,2397810136.669922,0.007246045148608937,1.6507157608893963
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,68.2251205444336,2278252626.1642456,0.003320614930851784,1.656197152291598
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,68.10282897949219,1620002738.3880615,-0.0017924712183067237,1.6532284665642736
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,67.68887329101562,1782897685.5262756,-0.0060783919652033225,1.6431794959364638
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,66.15541076660156,3543460341.0324097,-0.022654573046610338,1.605953966017079
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,65.64740753173828,3307497725.0,-0.0076789370510529364,1.5936219466051451
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,66.46588134765625,1768607087.2085571,0.01246772487584158,1.6134907865915211
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,66.10838317871094,1808963830.4229736,-0.005378671909507693,1.6048123490214319
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,65.76029205322266,1805778761.4891052,-0.005265461182847098,1.596362271891906
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.8543701171875,3371103985.2912903,0.001430621139709931,1.5986460615047098
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,66.67285919189453,1677780150.0,0.012428773872569687,1.6185152719054259
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,65.76968383789062,1523493997.4349976,-0.013546372016301711,1.5965902619181294
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,66.10838317871094,1396554112.789154,0.005149779063179594,1.6048123490214317
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,66.09898376464844,1620000499.0257263,-0.00014218187785797198,1.6045841737880382
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.99269104003906,1935696455.8624268,0.013520741537763392,1.626279341677412
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,66.35297393798828,1399939829.9179077,-0.009549058145289946,1.6107499056832504
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,65.11115264892578,1767830676.3900757,-0.01871538252713545,1.580604105042841
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,65.66621398925781,1786047078.3737183,0.008524827433556315,1.5940784822791019
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,64.43379974365234,2006379326.5724182,-0.01876785900595812,1.564161042079256
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,64.84774780273438,1661800428.5064697,0.006424393109344839,1.5742098274998957
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,64.13274383544922,1120754144.5999146,-0.011025887428815384,1.556852767152547
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,64.98884582519531,1445494283.2374573,0.013348906323775278,1.5776350489011766
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,64.50906372070312,1441698481.1096191,-0.007382530008036903,1.5659881108109328
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,65.34635162353516,1159539158.491516,0.012979383896457364,1.5863136716784358
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,65.83555603027344,1042907156.2538147,0.0074863308292500985,1.598189340623583
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,65.84496307373047,1222200000.0,0.00014288697512787607,1.5984177010641463
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,66.93626403808594,1254811164.3371582,0.01657379567717987,1.624909549448371
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,67.51953887939453,1449290700.0,0.0087138840162444,1.6390688227991521
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,68.46971893310547,1868711488.7397766,0.01407266799330742,1.6621348941605858
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,69.0059585571289,1587323986.5402222,0.007831777789935712,1.6751523653085498
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,68.95892333984375,1932155980.19104,-0.0006816109545991766,1.6740105631057327
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,69.48576354980469,1647590700.0,0.007639913508576068,1.6867998590203033
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,69.8244400024414,3142338992.9275513,0.004874040887439701,1.6950213905020957
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,69.41990661621094,3431370852.430725,-0.005793578669822885,1.6852011507291893
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,69.24117279052734,1573159617.8833008,-0.002574676838327128,1.6808623023584846
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,69.79622650146484,1624980127.1957397,0.008016237862069175,1.6943364943875754
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,69.66452026367188,1208188488.482666,-0.001887010865697758,1.6911392630125177
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,68.82723999023438,2717628270.7077026,-0.012018747423631071,1.6708138873521847
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,68.71432495117188,1330347855.4794312,-0.0016405574170709203,1.668072821236744
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,68.39447021484375,1729887402.0217896,-0.0046548479746458815,1.6603081958432482
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,68.28158569335938,1617871096.2287903,-0.0016504919349441538,1.6575678705564871
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,67.98051452636719,1922517040.8691406,-0.004409258571472674,1.6502592252154382
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,67.87702941894531,1314897580.46875,-0.0015222760248708722,1.6477470751620709
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,68.37564849853516,1634719634.4528198,0.007345917814291836,1.659851289754951
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,68.11224365234375,1361775017.085266,-0.003852319531522208,1.6534570122120058
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,68.4791259765625,1589195133.2702637,0.005386437218121598,1.6623632546011486
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,68.17808532714844,1604918150.0,-0.004396093628839526,1.6550553500887797
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,67.18086242675781,1778410587.7418518,-0.014626736664802298,1.6308472913173588
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,68.20630645751953,1535583370.0881958,0.015263930734436215,1.65574043141047
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,69.23175048828125,1468257546.9360352,0.015034445992180956,1.6806335715035812
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,69.25066375732422,1411559155.7556152,0.00027318779186691344,1.6810927000779177
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,69.65736389160156,1331150269.53125,0.005872869835624295,1.6909655386870934
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,68.47513580322266,1690684492.073059,-0.016972047495490195,1.662266391251259
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,68.56025695800781,1355893542.0188904,0.0012430958155347227,1.6643327476465275
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,68.2386703491211,1285240977.6489258,-0.004690568897425362,1.6565260802254502
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,69.19393920898438,1037766673.1132507,0.013998937185850213,1.679715684769249
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,68.77778625488281,1004403827.3963928,-0.006014297767390708,1.66961337447649
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,68.74942016601562,1243730305.4740906,-0.0004124309666214687,1.6689247742185707
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,68.87234497070312,932192705.809021,0.0017880122390947495,1.6719088321410018
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,68.88182067871094,1064462246.4294434,0.00013758364132709922,1.6721388594460946
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,69.08989715576172,829314400.0,0.003020774930170944,1.677190014592474
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,69.99784851074219,1233708414.0975952,0.013141593667935547,1.6992309642681673
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,70.71663665771484,2047136750.2441406,0.010268717714407183,1.716679887371817
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.93164825439453,1623911482.0999146,-0.011100477064821979,1.697623921654405
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,69.61953735351562,1580916961.0595703,-0.004463085150567592,1.6900472815384209
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,69.4208984375,1219349856.6757202,-0.0028532064929844836,1.6852252276612847
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,70.3099594116211,1287278021.331787,0.012806820339865244,1.7068076043841514
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,69.969482421875,1092933480.923462,-0.004842514383386454,1.6985423640102477
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,70.70719146728516,1330921780.2734375,0.010543297161499599,1.7164506008954037
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,70.63153839111328,1076162754.750824,-0.0010699488213568031,1.7146140865980586
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,71.1327896118164,1002623348.0834961,0.007096705411221649,1.7267821976645759
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,70.71663665771484,1180042500.0,-0.0058503674096374025,1.716679887371817
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,71.22736358642578,2886821742.63916,0.007222160906534381,1.7290780257434275
